	lang_code	traffic_rank	Country	Share	ISO2	ISO3
1242	dsb	5	Other	0.035	ZZ	ZZZ
1243	lo	1	United States	0.543	US	USA
1244	lo	2	Laos	0.193	LA	LAO
1245	lo	3	Germany	0.107	DE	DEU
1246	lo	4	France	0.093	FR	FRA
1247	lo	5	Canada	0.036	CA	CAN
1248	lo	6	Other	0.028	ZZ	ZZZ
1249	pam	1	United States	0.712	US	USA
1250	pam	2	Germany	0.209	DE	DEU
1251	pam	3	Canada	0.036	CA	CAN
1252	pam	4	Other	0.043	ZZ	ZZZ
1253	szl	1	United States	0.705	US	USA
1254	szl	2	Germany	0.165	DE	DEU
1255	szl	3	Canada	0.036	CA	CAN
1256	szl	4	France	0.036	FR	FRA
1257	szl	5	Other	0.058	ZZ	ZZZ
1258	lad	1	United States	0.683	US	USA
1259	lad	2	Germany	0.122	DE	DEU
1260	lad	3	Mexico	0.079	MX	MEX
1261	lad	4	France	0.043	FR	FRA
1262	lad	5	Canada	0.036	CA	CAN
1263	lad	6	Other	0.037	ZZ	ZZZ
1264	nds-nl	1	United States	0.706	US	USA
1265	nds-nl	2	France	0.088	FR	FRA
1266	nds-nl	3	Germany	0.088	DE	DEU
1267	nds-nl	4	Other	0.118	ZZ	ZZZ
1268	crh	1	United States	0.75	US	USA
1269	crh	2	Germany	0.184	DE	DEU
1270	crh	3	Other	0.066	ZZ	ZZZ
1271	ug	1	United States	0.664	US	USA
1272	ug	2	Germany	0.191	DE	DEU
1273	ug	3	France	0.061	FR	FRA
1274	ug	4	Other	0.084	ZZ	ZZZ
1275	ace	1	United States	0.577	US	USA
1276	ace	2	Hong Kong	0.277	HK	HKG
1277	ace	3	Germany	0.092	DE	DEU
1278	ace	4	Other	0.054	ZZ	ZZZ
1279	sc	1	United States	0.708	US	USA
1280	sc	2	Germany	0.185	DE	DEU
1281	sc	3	Other	0.107	ZZ	ZZZ
1282	fiu-vro	1	United States	0.797	US	USA
1283	fiu-vro	2	France	0.078	FR	FRA
1284	fiu-vro	3	Germany	0.062	DE	DEU
1285	fiu-vro	4	Other	0.063	ZZ	ZZZ
1286	stq	1	United States	0.69	US	USA
1287	stq	2	Germany	0.246	DE	DEU
1288	stq	3	Other	0.064	ZZ	ZZZ
1289	?	1	United States	0.77	US	USA
1290	?	2	Germany	0.135	DE	DEU
1291	?	3	Other	0.095	ZZ	ZZZ
1292	?	1	United States	0.758	US	USA
1293	?	2	Germany	0.137	DE	DEU
1294	?	3	France	0.056	FR	FRA
1295	?	4	Other	0.049	ZZ	ZZZ
1296	jbo	1	United States	0.593	US	USA
1297	jbo	2	Unknown8	0.203	ZX	ZXZ
1298	jbo	3	Germany	0.13	DE	DEU
1299	jbo	4	Other	0.074	ZZ	ZZZ
1300	ksh	1	United States	0.639	US	USA
1301	ksh	2	Germany	0.27	DE	DEU
1302	ksh	3	Other	0.091	ZZ	ZZZ
1303	csb	1	United States	0.76	US	USA
1304	csb	2	Germany	0.157	DE	DEU
1305	csb	3	Other	0.083	ZZ	ZZZ
1306	frp	1	United States	0.686	US	USA
1307	frp	2	Germany	0.198	DE	DEU
1308	frp	3	Other	0.116	ZZ	ZZZ
1309	ext	1	United States	0.725	US	USA
1310	ext	2	Germany	0.175	DE	DEU
1311	ext	3	Other	0.1	ZZ	ZZZ
1312	xal	1	United States	0.739	US	USA
1313	xal	2	Germany	0.16	DE	DEU
1314	xal	3	Other	0.101	ZZ	ZZZ
1315	kw	1	United States	0.754	US	USA
1316	kw	2	Germany	0.186	DE	DEU
1317	kw	3	Other	0.06	ZZ	ZZZ
1318	nrm	1	United States	0.754	US	USA
1319	nrm	2	Germany	0.153	DE	DEU
1320	nrm	3	Other	0.093	ZZ	ZZZ
1321	lij	1	United States	0.726	US	USA
1322	lij	2	Germany	0.171	DE	DEU
1323	lij	3	Other	0.103	ZZ	ZZZ
1324	bo	1	United States	0.638	US	USA
1325	bo	2	Germany	0.129	DE	DEU
1326	bo	3	France	0.095	FR	FRA
1327	bo	4	Canada	0.052	CA	CAN
1328	bo	5	Other	0.086	ZZ	ZZZ
1329	mwl	1	United States	0.655	US	USA
1330	mwl	2	Brazil	0.181	BR	BRA
1331	mwl	3	Germany	0.112	DE	DEU
1332	mwl	4	Other	0.052	ZZ	ZZZ
1333	co	1	United States	0.774	US	USA
1334	co	2	Germany	0.148	DE	DEU
1335	co	3	Other	0.078	ZZ	ZZZ
1336	?	1	United States	0.684	US	USA
1337	?	2	Germany	0.193	DE	DEU
1338	?	3	Other	0.123	ZZ	ZZZ
1339	?	1	United States	0.699	US	USA
1340	?	2	Germany	0.159	DE	DEU
1341	?	3	France	0.071	FR	FRA
1342	?	4	Other	0.071	ZZ	ZZZ
1343	ln	1	United States	0.768	US	USA
1344	ln	2	Germany	0.152	DE	DEU
1345	ln	3	Other	0.08	ZZ	ZZZ
1346	ha	1	United States	0.586	US	USA
1347	ha	2	Nigeria	0.279	NG	NGA
1348	ha	3	Germany	0.09	DE	DEU
1349	ha	4	Other	0.045	ZZ	ZZZ
1350	fur	1	United States	0.766	US	USA
1351	fur	2	Germany	0.153	DE	DEU
1352	fur	3	Other	0.081	ZZ	ZZZ
1353	myv	1	United States	0.718	US	USA
1354	myv	2	Germany	0.164	DE	DEU
1355	myv	3	Other	0.118	ZZ	ZZZ
1356	ab	1	United States	0.755	US	USA
1357	ab	2	Germany	0.136	DE	DEU
1358	ab	3	Other	0.109	ZZ	ZZZ
1359	ie	1	United States	0.78	US	USA
1360	ie	2	Germany	0.156	DE	DEU
1361	ie	3	Other	0.064	ZZ	ZZZ
1362	udm	1	United States	0.722	US	USA
1363	udm	2	Germany	0.176	DE	DEU
1364	udm	3	Other	0.102	ZZ	ZZZ
1365	tw	1	United States	0.565	US	USA
1366	tw	2	Ukraine	0.296	UA	UKR
1367	tw	3	Germany	0.093	DE	DEU
1368	tw	4	Other	0.046	ZZ	ZZZ
1369	mt	1	United States	0.787	US	USA
1370	mt	2	Germany	0.13	DE	DEU
1371	mt	3	Other	0.083	ZZ	ZZZ
1372	av	1	United States	0.755	US	USA
1373	av	2	Germany	0.16	DE	DEU
1374	av	3	Other	0.085	ZZ	ZZZ
1375	kaa	1	United States	0.728	US	USA
1376	kaa	2	Germany	0.204	DE	DEU
1377	kaa	3	Other	0.068	ZZ	ZZZ
1378	bxr	1	United States	0.725	US	USA
1379	bxr	2	Germany	0.157	DE	DEU
1380	bxr	3	Other	0.118	ZZ	ZZZ
1381	dv	1	United States	0.755	US	USA
1382	dv	2	Germany	0.147	DE	DEU
1383	dv	3	Other	0.098	ZZ	ZZZ
