DEMO_IND	Indicator	LOCATION	Country	TIME	Time	Value	Flag Codes	Flags
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MNG	Mongolia	2012	2012	9471480167		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MNG	Mongolia	2013	2013	10574804920		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MNG	Mongolia	2014	2014	11408652168		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MNG	Mongolia	2015	2015	11677573630		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KNA	Saint Kitts and Nevis	1999	1999	529239413.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KNA	Saint Kitts and Nevis	2000	2000	555801584.7		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KNA	Saint Kitts and Nevis	2001	2001	583470254.3		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KNA	Saint Kitts and Nevis	2002	2002	594197881.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KNA	Saint Kitts and Nevis	2003	2003	579052868.9		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KNA	Saint Kitts and Nevis	2004	2004	605719087.7		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KNA	Saint Kitts and Nevis	2005	2005	661800798		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KNA	Saint Kitts and Nevis	2006	2006	700749201.3		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KNA	Saint Kitts and Nevis	2007	2007	699673794.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KNA	Saint Kitts and Nevis	2008	2008	743696676.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KNA	Saint Kitts and Nevis	2009	2009	721236727.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KNA	Saint Kitts and Nevis	2010	2010	705015370.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KNA	Saint Kitts and Nevis	2011	2011	721926790		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KNA	Saint Kitts and Nevis	2012	2012	717591255.7		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KNA	Saint Kitts and Nevis	2013	2013	762224674.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KNA	Saint Kitts and Nevis	2014	2014	807676563		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KNA	Saint Kitts and Nevis	2015	2015	838068717.7		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVK	Slovakia	1999	1999	54825924503		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVK	Slovakia	2000	2000	55489413245		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVK	Slovakia	2001	2001	57329701987		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVK	Slovakia	2002	2002	59922605298		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVK	Slovakia	2003	2003	63169641060		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVK	Slovakia	2004	2004	66491629139		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVK	Slovakia	2005	2005	70980452980		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVK	Slovakia	2006	2006	76980350993		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVK	Slovakia	2007	2007	85293903311		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVK	Slovakia	2008	2008	90095761589		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVK	Slovakia	2009	2009	85210280795		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVK	Slovakia	2010	2010	89506341722		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVK	Slovakia	2011	2011	92029614570		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVK	Slovakia	2012	2012	93554682119		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVK	Slovakia	2013	2013	94949251656		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVK	Slovakia	2014	2014	97390256954		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVK	Slovakia	2015	2015	1.01E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	STP	Sao Tome and Principe	2000	2000	118428316.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	STP	Sao Tome and Principe	2001	2001	122206100.7		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	STP	Sao Tome and Principe	2002	2002	125110790		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	STP	Sao Tome and Principe	2003	2003	133334913.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	STP	Sao Tome and Principe	2004	2004	138444610.3		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	STP	Sao Tome and Principe	2005	2005	148265553.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	STP	Sao Tome and Principe	2006	2006	161780916.9		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	STP	Sao Tome and Principe	2007	2007	167044628.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	STP	Sao Tome and Principe	2008	2008	180719189.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	STP	Sao Tome and Principe	2009	2009	185103945.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	STP	Sao Tome and Principe	2010	2010	197454053.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	STP	Sao Tome and Principe	2011	2011	206138480.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	STP	Sao Tome and Principe	2012	2012	212615301.9		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	STP	Sao Tome and Principe	2013	2013	222852291.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	STP	Sao Tome and Principe	2014	2014	236686252.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	STP	Sao Tome and Principe	2015	2015	246090401.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MEX	Mexico	1999	1999	8.37E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MEX	Mexico	2000	2000	8.81E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MEX	Mexico	2001	2001	8.76E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MEX	Mexico	2002	2002	8.77E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MEX	Mexico	2003	2003	8.89E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MEX	Mexico	2004	2004	9.27E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MEX	Mexico	2005	2005	9.55E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MEX	Mexico	2006	2006	1E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MEX	Mexico	2007	2007	1.03E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MEX	Mexico	2008	2008	1.05E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MEX	Mexico	2009	2009	1E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MEX	Mexico	2010	2010	1.05E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MEX	Mexico	2011	2011	1.09E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MEX	Mexico	2012	2012	1.14E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MEX	Mexico	2013	2013	1.15E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MEX	Mexico	2014	2014	1.18E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MEX	Mexico	2015	2015	1.21E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LBN	Lebanon	1999	1999	21541530456		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LBN	Lebanon	2000	2000	21831062957		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LBN	Lebanon	2001	2001	22676199965		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LBN	Lebanon	2002	2002	23450615950		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LBN	Lebanon	2003	2003	24206305944		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LBN	Lebanon	2004	2004	25637810945		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LBN	Lebanon	2005	2005	26338308458		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LBN	Lebanon	2006	2006	26748258706		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LBN	Lebanon	2007	2007	29249087894		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LBN	Lebanon	2008	2008	31918407960		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LBN	Lebanon	2009	2009	35207296849		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LBN	Lebanon	2010	2010	38009950249		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LBN	Lebanon	2011	2011	38763515755		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LBN	Lebanon	2012	2012	39616313101		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LBN	Lebanon	2013	2013	39972859919		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LBN	Lebanon	2014	2014	40692371398		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LBN	Lebanon	2015	2015	41221372226		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MAC	China, Macao Special Administrative Region	1999	1999	8126155691		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MAC	China, Macao Special Administrative Region	2000	2000	8589346562		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MAC	China, Macao Special Administrative Region	2001	2001	9918410536		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MAC	China, Macao Special Administrative Region	2002	2002	10805834998		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MAC	China, Macao Special Administrative Region	2003	2003	12065115459		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MAC	China, Macao Special Administrative Region	2004	2004	15293135565		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MAC	China, Macao Special Administrative Region	2005	2005	16525732336		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MAC	China, Macao Special Administrative Region	2006	2006	18725996392		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MAC	China, Macao Special Administrative Region	2007	2007	21431444071		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MAC	China, Macao Special Administrative Region	2008	2008	22158776482		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MAC	China, Macao Special Administrative Region	2009	2009	22451519981		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MAC	China, Macao Special Administrative Region	2010	2010	28123640999		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MAC	China, Macao Special Administrative Region	2011	2011	34218765120		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MAC	China, Macao Special Administrative Region	2012	2012	37377058441		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MAC	China, Macao Special Administrative Region	2013	2013	41563521591		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MAC	China, Macao Special Administrative Region	2014	2014	41209357161		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MAC	China, Macao Special Administrative Region	2015	2015	32823775284		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LCA	Saint Lucia	1999	1999	990548172.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LCA	Saint Lucia	2000	2000	1034335965		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LCA	Saint Lucia	2001	2001	1000939706		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LCA	Saint Lucia	2002	2002	1001394197		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LCA	Saint Lucia	2003	2003	1049295562		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LCA	Saint Lucia	2004	2004	1135498219		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LCA	Saint Lucia	2005	2005	1126561713		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LCA	Saint Lucia	2006	2006	1219194809		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LCA	Saint Lucia	2007	2007	1217054873		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LCA	Saint Lucia	2008	2008	1267894316		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LCA	Saint Lucia	2009	2009	1263352430		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LCA	Saint Lucia	2010	2010	1241892815		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LCA	Saint Lucia	2011	2011	1244853121		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LCA	Saint Lucia	2012	2012	1226820320		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LCA	Saint Lucia	2013	2013	1227587245		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LCA	Saint Lucia	2014	2014	1232954124		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LCA	Saint Lucia	2015	2015	1262175299		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NLD	Netherlands	1999	1999	7.05E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NLD	Netherlands	2000	2000	7.35E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NLD	Netherlands	2001	2001	7.5E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NLD	Netherlands	2002	2002	7.51E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NLD	Netherlands	2003	2003	7.53E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NLD	Netherlands	2004	2004	7.69E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NLD	Netherlands	2005	2005	7.85E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NLD	Netherlands	2006	2006	8.13E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NLD	Netherlands	2007	2007	8.43E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NLD	Netherlands	2008	2008	8.57E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NLD	Netherlands	2009	2009	8.25E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NLD	Netherlands	2010	2010	8.36E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NLD	Netherlands	2011	2011	8.5E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NLD	Netherlands	2012	2012	8.41E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NLD	Netherlands	2013	2013	8.4E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NLD	Netherlands	2014	2014	8.52E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NLD	Netherlands	2015	2015	8.68E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MLT	Malta	1999	1999	6688375996		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MLT	Malta	2000	2000	7141192053		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MLT	Malta	2001	2001	7184635762		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MLT	Malta	2002	2002	7398940397		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MLT	Malta	2003	2003	7587152318		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MLT	Malta	2004	2004	7620794702		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MLT	Malta	2005	2005	7909139073		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MLT	Malta	2006	2006	8053774834		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MLT	Malta	2007	2007	8374834437		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MLT	Malta	2008	2008	8655099338		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MLT	Malta	2009	2009	8441986755		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MLT	Malta	2010	2010	8741059603		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MLT	Malta	2011	2011	8900397351		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MLT	Malta	2012	2012	9154172185		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MLT	Malta	2013	2013	9563576159		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MLT	Malta	2014	2014	9894569536		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MLT	Malta	2015	2015	10503576159		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KHM	Cambodia	1999	1999	4787603670		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KHM	Cambodia	2000	2000	5207355456		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KHM	Cambodia	2001	2001	5625920094		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KHM	Cambodia	2002	2002	6002174926		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KHM	Cambodia	2003	2003	6512713851		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KHM	Cambodia	2004	2004	7186162897		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KHM	Cambodia	2005	2005	8138335629		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KHM	Cambodia	2006	2006	9014922853		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KHM	Cambodia	2007	2007	9935578323		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KHM	Cambodia	2008	2008	10600425244		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KHM	Cambodia	2009	2009	10609615491		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KHM	Cambodia	2010	2010	11242275199		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KHM	Cambodia	2011	2011	12037055708		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KHM	Cambodia	2012	2012	12911105171		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KHM	Cambodia	2013	2013	13876856310		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KHM	Cambodia	2014	2014	14858161722		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KHM	Cambodia	2015	2015	15903594934		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MOZ	Mozambique	1999	1999	4558557689		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MOZ	Mozambique	2000	2000	4635073216		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MOZ	Mozambique	2001	2001	5224699296		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MOZ	Mozambique	2002	2002	5684162360		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MOZ	Mozambique	2003	2003	6053667398		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MOZ	Mozambique	2004	2004	6526530624		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MOZ	Mozambique	2005	2005	7095687684		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MOZ	Mozambique	2006	2006	7794687813		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MOZ	Mozambique	2007	2007	8373526085		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MOZ	Mozambique	2008	2008	8949306941		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MOZ	Mozambique	2009	2009	9517718743		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MOZ	Mozambique	2010	2010	10154238250		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MOZ	Mozambique	2011	2011	10876976985		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MOZ	Mozambique	2012	2012	11659922001		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MOZ	Mozambique	2013	2013	12492636703		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MOZ	Mozambique	2014	2014	13422568270		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MOZ	Mozambique	2015	2015	14309762881		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SRB	Serbia	1999	1999	23755758798		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SRB	Serbia	2000	2000	25599017869		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SRB	Serbia	2001	2001	26877103626		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SRB	Serbia	2002	2002	28789621363		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SRB	Serbia	2003	2003	30060802353		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SRB	Serbia	2004	2004	32780256764		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SRB	Serbia	2005	2005	34596422952		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SRB	Serbia	2006	2006	36293152225		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SRB	Serbia	2007	2007	38430368885		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SRB	Serbia	2008	2008	40492805121		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SRB	Serbia	2009	2009	39231060777		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SRB	Serbia	2010	2010	39460357731		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SRB	Serbia	2011	2011	40013381123		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SRB	Serbia	2012	2012	39607137114		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SRB	Serbia	2013	2013	40625727368		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SRB	Serbia	2014	2014	39881747973		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SRB	Serbia	2015	2015	40183938020		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CIV	Cote d'Ivoire	1999	1999	22771418229		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CIV	Cote d'Ivoire	2000	2000	22300414202		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CIV	Cote d'Ivoire	2001	2001	22327480641		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CIV	Cote d'Ivoire	2002	2002	21955138166		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CIV	Cote d'Ivoire	2003	2003	21656650171		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CIV	Cote d'Ivoire	2004	2004	21923410906		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CIV	Cote d'Ivoire	2005	2005	22300767039		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CIV	Cote d'Ivoire	2006	2006	22638811513		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CIV	Cote d'Ivoire	2007	2007	23038394864		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CIV	Cote d'Ivoire	2008	2008	23624224724		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CIV	Cote d'Ivoire	2009	2009	24392355457		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CIV	Cote d'Ivoire	2010	2010	24884505035		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CIV	Cote d'Ivoire	2011	2011	23792758396		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CIV	Cote d'Ivoire	2012	2012	26340131050		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CIV	Cote d'Ivoire	2013	2013	28681616270		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CIV	Cote d'Ivoire	2014	2014	31115637341		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CIV	Cote d'Ivoire	2015	2015	33966881649		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	JOR	Jordan	1999	1999	13749942705		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	JOR	Jordan	2000	2000	14332915179		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	JOR	Jordan	2001	2001	15088456262		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	JOR	Jordan	2002	2002	15962437816		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	JOR	Jordan	2003	2003	16627074096		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	JOR	Jordan	2004	2004	18050806787		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	JOR	Jordan	2005	2005	19524434981		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	JOR	Jordan	2006	2006	21104612162		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	JOR	Jordan	2007	2007	22830065953		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	JOR	Jordan	2008	2008	24481229579		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	JOR	Jordan	2009	2009	25821963958		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	JOR	Jordan	2010	2010	26425379437		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	JOR	Jordan	2011	2011	27102082878		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	JOR	Jordan	2012	2012	27820614207		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	JOR	Jordan	2013	2013	28607718021		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	JOR	Jordan	2014	2014	29493507455		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	JOR	Jordan	2015	2015	30196245380		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LAO	Lao People's Democratic Republic	1999	1999	3385848708		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LAO	Lao People's Democratic Republic	2000	2000	3582186705		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LAO	Lao People's Democratic Republic	2001	2001	3788213052		
